RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02
58669,02169,Quincy,MA,Boston,Norfolk,105,95,95,95,95,95,95,95,96,96,97,98,99,99,99,99,100,101,101,102,103,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,128,131,133,134,136,138,140,143,146,149,152,155,158,161,163,165,167,170,172,175,177,180,182,184,186,189,191,192,194,196,199,201,203,205,209,212,215,218,221,224,228,230,231,233,234,235,236,238,239,240,241,242,244,245,248,250,253,256,258,258,259,261,263,265,267,268,271,273,273,273,272,274,275,275,273,272,271,271,269,268,267,266,265,263,262,262,262,261,259,258,257,256,256,256,255,254,253,251,250,249,248,247,244,241,239,237,236,236,234,233,232,232,230,229,227,226,225,224,223,223,223,223,223,223,224,224,224,223,224,224,223,222,221,220,219,218,217,218,219,220,218,215,213,213,212,212,210,209,208,208,210,212,213,214,215,215,216,218,219,220,221,222,223,225,227,229,231,232,233,234,236,239,241,242,243,244,246,249,250,251,252,251,250,251,253,255,256,257,257,258,261,264,267,268,268,269,270,271,270,270,272,274,276,279,282,285,289,291,292,292
58660,02148,Malden,MA,Boston,Middlesex,153,86,86,86,86,86,87,87,87,87,88,89,89,89,90,90,90,90,90,91,92,93,94,95,96,97,98,100,101,102,103,104,104,104,105,107,108,109,111,112,114,116,117,118,120,121,123,125,127,130,132,135,137,140,142,145,148,150,153,156,158,161,163,164,166,168,171,174,176,177,178,179,181,183,184,186,189,191,193,196,198,200,202,204,206,207,208,209,209,210,212,214,216,218,219,220,222,223,225,228,230,231,233,234,235,236,237,237,238,240,241,242,242,243,244,244,245,245,245,245,246,245,243,241,240,238,236,233,231,230,229,228,228,228,228,227,226,226,225,224,223,221,219,216,213,209,206,202,201,200,200,198,196,194,193,192,191,189,188,188,188,188,189,189,189,192,195,197,197,198,200,201,200,199,198,197,196,195,193,191,191,191,192,191,189,188,187,187,187,187,188,188,188,188,189,190,191,192,193,195,196,197,198,199,200,201,202,203,205,207,210,212,213,214,216,218,221,224,228,229,230,230,231,231,233,233,233,234,235,236,237,239,242,245,247,248,250,252,254,255,256,258,259,262,266,267,266,268,270,271,273,275
58666,02155,Medford,MA,Boston,Middlesex,224,98,98,99,99,100,100,101,102,103,104,105,105,106,107,107,108,109,109,109,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,127,128,130,131,133,134,136,138,140,141,143,145,147,150,153,155,158,162,165,168,170,173,175,178,181,183,186,189,190,192,194,198,203,207,208,207,207,207,208,211,214,216,219,222,224,226,231,235,238,239,239,239,238,238,239,240,241,242,244,247,251,253,255,255,257,259,259,260,261,261,262,264,264,266,269,272,273,274,274,273,271,270,268,266,265,264,265,264,264,263,262,261,260,258,257,256,256,257,258,257,255,253,252,252,252,251,251,249,247,244,241,238,236,236,236,236,236,235,233,232,231,229,228,227,227,228,230,230,230,229,231,235,236,236,237,238,239,239,238,237,237,236,235,234,233,233,235,235,235,234,232,231,230,231,232,233,233,233,233,234,235,236,237,238,239,240,241,243,244,247,249,250,251,253,255,258,260,262,264,266,269,272,276,279,281,282,283,284,285,287,287,287,288,290,291,293,295,300,304,306,309,313,316,319,321,324,327,330,332,334,335,337,340,342,344,346,349
58743,02360,Plymouth,MA,Boston,Plymouth,263,73,73,73,74,74,74,75,76,76,77,77,78,78,79,80,80,80,81,82,82,82,83,84,84,84,84,85,85,86,86,86,87,89,90,92,93,94,94,96,97,98,99,101,102,102,103,105,106,107,109,110,113,115,117,118,119,121,123,124,127,129,131,133,135,138,140,142,144,146,148,151,152,154,156,157,159,161,162,165,167,169,170,173,175,178,180,182,183,185,186,188,189,191,192,193,194,195,196,197,199,200,202,203,205,207,208,209,210,212,214,215,216,216,217,217,217,218,217,216,215,215,214,213,211,210,208,207,206,204,204,204,204,203,201,199,198,198,198,198,197,195,194,194,193,191,190,188,188,186,184,182,180,179,178,178,177,176,174,172,172,171,172,172,173,173,173,174,174,175,176,177,178,178,177,175,174,174,176,175,172,171,170,170,170,170,169,169,168,166,163,162,162,164,165,165,164,163,163,163,165,166,167,167,168,169,171,171,172,172,173,174,175,175,174,173,173,174,175,177,179,180,182,183,184,185,185,185,186,186,185,185,186,187,189,191,192,192,193,194,195,196,197,198,199,199,199,200,201,202,204,206
58710,02301,Brockton,MA,Boston,Plymouth,308,59,59,59,60,61,61,61,62,62,62,63,64,64,64,64,64,65,65,65,65,65,66,67,68,68,69,70,71,71,72,72,73,73,74,75,76,77,78,79,80,80,81,82,84,85,85,85,85,85,85,85,85,85,85,85,86,87,88,90,92,94,97,100,102,104,107,110,113,117,120,123,125,128,130,132,134,136,138,140,142,144,146,148,151,153,154,156,158,159,161,162,163,163,164,166,167,168,170,171,172,174,176,178,179,181,184,186,187,188,189,190,191,192,193,193,194,194,193,192,191,191,191,191,190,188,186,186,185,184,183,183,183,181,180,178,176,174,172,170,168,166,165,163,161,159,157,155,153,151,149,145,143,141,138,136,135,133,131,129,128,128,129,129,130,131,132,133,133,133,133,135,136,136,136,134,133,134,134,134,132,131,130,129,129,127,126,125,124,122,119,118,118,119,119,118,118,118,117,118,119,121,121,121,122,124,125,126,126,128,130,131,132,132,132,132,133,135,137,139,141,142,143,144,145,145,146,147,148,149,148,148,150,151,153,154,155,155,156,157,159,159,160,161,161,161,162,164,165,167,170,173
58565,01960,Peabody,MA,Boston,Essex,373,92,94,95,95,96,96,96,97,97,99,100,100,100,100,101,101,102,103,103,104,104,106,107,108,108,108,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,125,127,129,130,131,132,133,135,137,139,140,142,144,145,147,148,150,151,153,154,155,156,158,160,163,165,166,167,169,171,173,175,177,179,180,182,184,186,188,190,193,195,196,197,199,200,201,203,204,205,206,208,209,210,212,214,216,217,219,220,221,222,223,224,225,227,228,230,230,231,232,231,232,232,232,231,230,229,229,228,228,226,225,224,224,223,222,221,219,218,218,216,214,213,212,211,209,207,206,206,204,202,199,195,193,191,190,188,186,185,183,182,181,181,181,180,180,179,180,180,181,181,181,182,183,184,184,185,186,185,183,182,181,180,180,181,180,179,178,180,180,181,181,180,180,181,181,180,179,179,178,178,178,178,180,180,180,180,181,182,182,183,185,187,189,191,192,194,195,197,198,198,200,201,201,201,200,201,202,204,205,205,205,205,205,207,209,210,211,212,213,214,216,218,220,221,222,222,223,223,224,226,227,228,230,232,234,235,238,240
58663,02151,Revere,MA,Boston,Suffolk,506,67,68,68,69,69,70,70,71,71,72,73,75,76,77,78,77,78,79,80,80,81,82,83,84,85,85,86,86,87,87,88,90,91,92,93,94,96,98,99,101,103,105,107,108,110,112,115,117,119,121,122,124,126,127,128,129,130,131,131,132,133,135,137,138,140,141,143,145,147,149,151,152,154,156,158,160,162,164,167,170,173,175,176,177,178,180,182,185,187,188,189,190,191,193,195,197,199,200,201,203,206,207,208,209,211,213,216,219,222,222,222,222,222,221,222,222,222,222,222,221,221,221,220,219,219,219,219,219,220,220,221,221,220,219,217,214,213,212,211,209,207,204,202,199,196,193,191,189,187,185,183,179,176,175,173,171,169,168,169,170,170,170,170,170,170,167,163,162,163,164,165,165,165,165,165,165,164,164,164,164,162,161,159,158,156,154,153,153,154,154,154,155,156,157,158,158,159,160,160,161,162,164,167,169,172,173,174,176,178,179,181,181,181,182,183,184,184,187,189,191,191,192,193,195,197,199,201,203,205,207,209,210,211,212,214,216,218,221,223,224,226,226,226,227,229,232,234,235,236,239,241
58649,02135,Boston,MA,Boston,Suffolk,513,108,109,111,112,113,114,115,116,117,119,122,124,126,126,127,128,129,129,129,130,131,132,134,135,136,138,138,139,140,142,144,146,148,149,151,154,157,159,161,164,167,169,172,174,177,180,183,186,189,193,198,203,208,211,214,217,220,223,225,228,230,233,236,240,245,249,253,257,260,262,266,270,273,276,279,283,288,291,294,297,300,301,302,303,304,307,308,309,309,310,312,314,316,319,322,325,329,332,333,334,336,337,339,340,343,345,349,352,354,353,353,352,353,353,354,354,355,355,355,353,351,347,344,342,339,337,335,334,333,333,335,337,338,336,334,332,331,331,332,332,331,330,329,328,325,324,324,325,326,326,325,322,318,313,308,306,305,307,310,314,317,318,319,319,321,322,318,316,318,320,321,321,320,319,318,317,315,315,316,316,316,315,314,312,311,309,308,310,313,315,318,321,324,326,326,325,326,328,330,332,334,338,343,348,351,354,357,361,365,369,372,375,376,379,382,386,391,396,399,401,402,404,407,410,415,418,420,423,425,429,433,437,440,445,451,457,463,469,475,478,479,480,482,483,486,490,492,494,498,502,505
58514,01844,Methuen,MA,Boston,Essex,796,70,69,69,69,68,69,69,69,69,69,70,70,71,72,72,72,73,73,73,74,74,75,76,77,77,78,79,80,80,81,81,82,83,84,84,85,86,87,88,90,90,91,93,94,96,97,98,99,100,101,102,104,105,107,108,109,110,112,115,117,118,119,121,123,126,128,129,131,132,133,134,135,137,139,141,142,143,145,147,148,150,152,153,154,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,176,177,178,179,181,182,184,186,186,187,187,188,188,187,187,187,187,187,187,187,186,185,183,183,183,182,181,180,179,178,177,175,175,174,173,172,170,168,168,167,166,164,161,158,156,154,153,152,151,150,149,148,147,147,146,146,145,146,147,147,147,147,147,148,148,148,148,149,149,148,147,146,146,145,145,145,144,143,144,144,143,142,142,141,140,140,138,137,137,136,135,136,136,136,136,136,136,138,139,138,139,141,143,145,147,149,150,151,151,152,153,153,154,155,155,154,155,156,158,159,159,160,160,161,162,163,164,164,164,164,164,164,166,167,168,170,170,171,171,172,173,175,176,177,178,179,180,181,183
58570,01970,Salem,MA,Boston,Essex,890,85,85,85,85,84,84,84,85,85,85,86,87,87,87,88,88,89,89,90,90,90,92,93,93,94,95,96,96,98,99,100,100,102,103,104,105,106,108,109,109,111,112,114,115,116,117,119,120,121,123,126,128,130,132,133,136,138,140,142,144,146,147,149,151,153,155,157,159,160,161,162,164,167,169,171,173,176,179,181,183,184,186,189,190,191,192,193,193,194,195,195,197,199,200,200,202,204,206,208,208,209,210,212,213,213,214,216,218,220,221,222,222,222,222,222,220,220,219,219,218,218,217,215,215,215,214,213,213,213,212,211,210,209,207,206,205,204,203,202,201,200,199,198,195,192,190,188,187,186,184,183,182,180,179,178,178,177,176,176,176,176,176,176,176,176,178,178,177,178,179,179,177,176,175,175,175,175,175,173,173,174,175,175,175,175,175,174,174,173,171,170,169,168,169,170,171,172,172,172,174,174,174,176,178,181,183,183,184,185,186,188,189,190,191,193,193,193,193,194,196,198,198,198,198,198,199,201,203,204,204,204,205,206,207,209,211,212,213,214,215,215,216,217,218,218,220,222,224,225,227,228
